message_id,message,sentiment,confidence,labeled_by,timestamp
22673,Pog HE LIVES,Positive,4,julian,2/4/2026 23:44
63676,months later caseoh achieved heights,Neutral,4,julian,2/4/2026 23:44
55670,Bestest Boy?,Neutral,4,julian,2/4/2026 23:44
11531,game is hilarious\,Positive,4,julian,2/4/2026 23:45
67385,how about brother instead,Neutral,4,julian,2/4/2026 23:45
87395,jermaWalk 100 STREAM POG jermaChomp,Positive,4,julian,2/4/2026 23:45
20654,I love this game,Positive,5,julian,2/4/2026 23:45
90849,someone clip that audio,Neutral,4,julian,2/4/2026 23:45
71945,Mad OMEGALUL,Positive,4,julian,2/4/2026 23:45
99369,taste buds are cooked,Neutral,4,julian,2/4/2026 23:45
81439,Chatting  BABY,Positive,4,julian,2/4/2026 23:45
54348,OMEGALUL i don’t need 13 reasons. this was more than enough.,Neutral,5,julian,2/4/2026 23:45
64754,TRUE omE,Neutral,5,julian,2/4/2026 23:45
58084,Thanks for the great 2025 <3,Positive,5,julian,2/4/2026 23:46
41945,have a great night! <3,Positive,5,julian,2/4/2026 23:46
63912,GIFT NIZZY_,Positive,5,julian,2/4/2026 23:46
22501,SMILE FOCUS,Positive,5,julian,2/4/2026 23:46
35064,congratulations for streamer university,Positive,5,julian,2/4/2026 23:46
94087,😂 funny,Positive,5,julian,2/4/2026 23:46
65799,Stream was awesome!!! Thank you Jeremy :),Positive,5,julian,2/4/2026 23:46
32494,"Have a good one, Jerma! Thanks for giving me some laughs on a borin' ol' Monday",Positive,5,julian,2/4/2026 23:46
41600,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2/4/2026 23:46
14926,baddest girl?,Neutral,5,julian,2/4/2026 23:46
16275,awh we love you gn,Positive,5,julian,2/4/2026 23:46
52396,just talk normal,Neutral,4,julian,2/4/2026 23:46
36382,garbage can maxxing ICANT,Negative,4,julian,2/4/2026 23:47
69961,sure these mechs are british and not canadian,Neutral,4,julian,2/4/2026 23:47
65383,"thanks jerma, that was great :D",Positive,4,julian,2/4/2026 23:47
17833,God this was a great stream,Positive,5,julian,2/4/2026 23:47
39550,SKIP IT,Neutral,5,julian,2/4/2026 23:47
70442,yeah hilarious stream,Positive,5,julian,2/4/2026 23:47
80729,IT'S ALL OVER THE SCREEN LOVE YOU LUCIFER,Positive,5,julian,2/4/2026 23:47
98147,name him goodie johnson,Neutral,5,julian,2/4/2026 23:47
10447,Pog free,Positive,5,julian,2/4/2026 23:47
51466,thank you for the stream! So funny!!,Positive,5,julian,2/4/2026 23:48
50521,Pog OMEGAKEY,Positive,5,julian,2/4/2026 23:48
90520,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 23:48
70879,RENEK STREAM SNIPING,Positive,5,julian,2/4/2026 23:48
87219,dirty blue stfu,Negative,5,julian,2/4/2026 23:48
68103,"why are they surprised, your name is mr crime",Neutral,5,julian,2/4/2026 23:48
85166,Wait they ban gore now?,Neutral,5,julian,2/4/2026 23:48
54772,are you sorry for what you did,Neutral,5,julian,2/4/2026 23:48
96126,i love marfin KKona,Positive,5,julian,2/4/2026 23:48
57385,NFT's are the new MLM,Neutral,5,julian,2/4/2026 23:48
95458,The whole room looks like earthquake shook,Neutral,5,julian,2/4/2026 23:48
63768,its actually so good,Positive,4,julian,2/4/2026 23:48
80566,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,julian,2/4/2026 23:48
46784,you can fortnite,Neutral,4,julian,2/4/2026 23:48
19716,ohh it's prohibited?,Neutral,4,julian,2/4/2026 23:49
70940,it's the best dle,Positive,5,julian,2/4/2026 23:49
75509,FUCKING CANT,Positive,5,julian,2/4/2026 23:49
98971,why is the judge tf2 sniper,Neutral,5,julian,2/4/2026 23:49
84363,cryptic is so pog,Positive,5,julian,2/4/2026 23:49
75484,PogChamp ASTOLFO,Positive,5,julian,2/4/2026 23:49
41945,and the music jams,Positive,4,julian,2/4/2026 23:49
80230,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2/4/2026 23:49
65508,"@wrangler02, MEOW",Positive,5,julian,2/4/2026 23:49
99682,D: what?,Neutral,5,julian,2/4/2026 23:49
63981,so good,Positive,5,julian,2/4/2026 23:49
77407,me when I lie,Neutral,4,julian,2/4/2026 23:49
54380,MR SATAN Pog,Positive,5,julian,2/4/2026 23:50
63605,"Is there a courtroom inside the prison, like how there's sometimes a Subway inside the Walmart",Neutral,4,julian,2/4/2026 23:50
91589,terrible tbh aga,Negative,4,julian,2/4/2026 23:50
54607,FO IT,Positive,4,julian,2/4/2026 23:50
17835,stole Thor's PASTA SAUCE?!ðŸ˜±ðŸ˜±ðŸ˜±,Negative,5,julian,2/4/2026 23:50
86219,LEAGUE OMEGALUL F LEGENDS,Positive,5,julian,2/4/2026 23:50
84272,sad shit,Negative,4,julian,2/4/2026 23:50
86489,logan_carp played Alert: TJAYYYYYYYYYYYYYYYYYYYY,Positive,5,julian,2/4/2026 23:50
39344,why you lied,Neutral,5,julian,2/4/2026 23:50
49106,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 23:50
16245,Pog alive,Positive,5,julian,2/4/2026 23:50
40697,but you hate british food?,Negative,5,julian,2/4/2026 23:51
32673,He blew up the stream,Neutral,5,julian,2/4/2026 23:51
19163,THTS CHUCKY FASHO,Positive,5,julian,2/4/2026 23:51
17388,play enclose horse its so good,Positive,5,julian,2/4/2026 23:51
60650,Hey what you think the hwacha,Neutral,5,julian,2/4/2026 23:51
96713,THAT COULD TRUE SOUNDS TRUE,Positive,5,julian,2/4/2026 23:51
71028,when taylor swift was peak,Positive,5,julian,2/4/2026 23:51
86039,Pog this is such a good game,Positive,5,julian,2/4/2026 23:51
19345,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 23:51
76914,HES HOLDING ALL YOUR GOOD ITEMS TOO ICANT,Negative,4,julian,2/4/2026 23:51
32769,how apply,Neutral,5,julian,2/4/2026 23:51
97567,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2/4/2026 23:51
83086,You wouldn't cool transformer though,Neutral,5,julian,2/4/2026 23:52
96433,this the tutorial boss,Neutral,5,julian,2/4/2026 23:52
60134,trying to be daily dose of internet LULW,Neutral,5,julian,2/4/2026 23:52
89549,Jackass  laughing at his friends,Negative,4,julian,2/4/2026 23:52
49658,its awesome how bad he is at singing,Positive,4,julian,2/5/2026 5:01
99823,know drunk that’s why saying chill,Neutral,4,julian,2/5/2026 5:01
54131,i dont think this is how courts work,Neutral,4,julian,2/5/2026 5:01
18310,PogChamp ESCAPE,Positive,5,julian,2/5/2026 5:02
81258,GIFT MEEEEEEEE,Positive,5,julian,2/5/2026 5:02
36460,your hair fluffy,Positive,5,julian,2/5/2026 5:02
22107,that was great,Positive,5,julian,2/5/2026 5:02
88880,Legend Cinema,Positive,5,julian,2/5/2026 5:08
98609,little ppl living cave mining for gems,Neutral,4,julian,2/5/2026 5:08
78514,this is gonna be the best day of my life,Positive,4,julian,2/5/2026 5:08
53900,CAN YOU TALK THE CHARACTER PEOPLE,Positive,4,julian,2/5/2026 5:08
55531,need gift,Neutral,4,julian,2/5/2026 5:08
16675,NEW CHARACTER Pog,Positive,4,julian,2/5/2026 5:08
80434,this is a good one actually,Positive,5,julian,2/5/2026 5:08
37392,Who says crime doesn't pay,Neutral,4,julian,2/5/2026 5:08
98464,where we at rn,Neutral,4,julian,2/5/2026 5:08
39038,sub next pls,Neutral,4,julian,2/5/2026 5:09
24242,new voice Pog,Positive,5,julian,2/5/2026 5:09
43140,its her best song,Positive,5,julian,2/5/2026 10:18
44616,someone get him reading lessons,Neutral,4,julian,2/5/2026 10:18
71211,this has insane timing,Positive,5,julian,2/5/2026 10:18
12746,youre chin deep her,Neutral,3,julian,2/5/2026 10:18
49820,will he win?,Neutral,4,julian,2/5/2026 10:18
38418,your neck and fall down,Neutral,4,julian,2/5/2026 10:19
82168,make the demo cheap,Neutral,4,julian,2/5/2026 10:19
80048,hard time time,Neutral,4,julian,2/5/2026 10:19
44161,Great shot!,Positive,5,julian,2/5/2026 10:19
13657,Pog HE LIVES,Positive,4,julian,2/5/2026 10:19
33225,But why,Neutral,4,julian,2/5/2026 10:19
24904,Sodapoppin's discord https://discord.gg/sodapoppin (Do sub not have to be to join),Neutral,4,julian,2/5/2026 10:19
46934,the settlers,Neutral,4,julian,2/5/2026 10:19
46619,READING CARPET,Positive,5,julian,2/5/2026 10:19
61084,everythin they do in casinos is designed to steal all your money,Neutral,5,julian,2/5/2026 10:19
71383,Office Awesome,Positive,4,julian,2/5/2026 10:19
17968,Pog HE LIVES,Positive,4,julian,2/5/2026 10:19
54620,that was great,Positive,5,julian,2/5/2026 10:20
86108,it’s her best song,Positive,5,julian,2/5/2026 10:20
86413,that's just a tournament lil bro ICANT,Negative,5,julian,2/5/2026 10:20
89766,LMAO THATS GOOD,Negative,5,julian,2/5/2026 10:20
94890,POG spudhunterDoomdance,Positive,5,julian,2/5/2026 10:20
78914,It isn't january what the hell is this,Neutral,5,julian,2/5/2026 10:20
59647,It's very good,Positive,5,julian,2/5/2026 10:20
94039,that was great,Positive,5,julian,2/5/2026 10:20
37178,all the best women are in prison tho,Positive,5,julian,2/5/2026 10:20
45561,who is that,Neutral,5,julian,2/5/2026 10:20
22331,look top right,Neutral,5,julian,2/5/2026 10:20
33325,stream man,Neutral,5,julian,2/5/2026 10:20
59425,officer awesome?,Positive,4,julian,2/5/2026 10:20
62671,might be her best song,Positive,5,julian,2/5/2026 10:20
34623,Do your best Nigerian prince impression,Positive,5,julian,2/5/2026 10:21
92925,Pog HE LIVES,Positive,4,julian,2/5/2026 10:21
87227,windows cracked driver side,Neutral,4,julian,2/5/2026 10:21
18617,your digital bits LOL,Positive,4,julian,2/5/2026 10:21
95422,Perfect timing,Positive,5,julian,2/5/2026 10:21
63378,kind of a banger,Positive,4,julian,2/5/2026 10:21
30510,I love the glorp cover,Positive,5,julian,2/5/2026 10:21
15627,NODDERS ???,Neutral,4,julian,2/5/2026 10:22
49577,the door exit,Neutral,4,julian,2/5/2026 10:22
61966,CANT SEE,Positive,4,julian,2/5/2026 10:22
73967,"""perfect spot""",Positive,5,julian,2/5/2026 10:22
40795,what about malicious compliance?,Neutral,4,julian,2/5/2026 10:22
38398,the anomaly the stench after you enter the room,Neutral,4,julian,2/5/2026 10:22
42818,Pog stil going,Positive,4,julian,2/5/2026 10:22
52328,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,4,julian,2/5/2026 10:23
21183,tahm kench getting in trouble?,Neutral,5,julian,2/5/2026 10:23
35186,this is maybe the best T Swift pop song,Positive,4,julian,2/5/2026 10:23
96738,auto yet,Neutral,4,julian,2/5/2026 10:23
10197,so far so good,Positive,5,julian,2/5/2026 10:23
48936,"By killing the horse, he killed the stream",Neutral,5,julian,2/5/2026 10:23
30446,SOOOOOOO BAD LOL,Negative,5,julian,2/5/2026 10:23
13155,Clap this was peak,Positive,5,julian,2/5/2026 10:23
78427,bands was goat,Positive,4,julian,2/5/2026 10:24
65359,antonoff banger,Positive,4,julian,2/5/2026 10:24
17232,might time talk psych,Neutral,4,julian,2/5/2026 10:24
90822,I USUALLY HAVETO PAY MONTHLY FOR THIS,Positive,5,julian,2/5/2026 10:24
78400,the bandle version is great,Positive,5,julian,2/5/2026 10:24
73921,great song,Positive,5,julian,2/5/2026 10:24
78158,SEE Pog,Positive,5,julian,2/5/2026 10:24
55997,a day without doing ‘anything insane’,Positive,5,julian,2/5/2026 10:24
99039,they getting drunk it’s ova wit,Neutral,5,julian,2/5/2026 10:25
51616,BROTHA MAN BROTHAAA,Positive,5,julian,2/5/2026 10:25
98772,GTA 6 looks amazing,Positive,5,julian,2/5/2026 10:25
17852,BLUE SOCKS,Positive,5,julian,2/5/2026 10:25
68081,Great song,Positive,5,julian,2/5/2026 10:25
22710,pepeD MY TIME pepeD,Neutral,5,julian,2/5/2026 10:25
10653,that's just a tournament lil bro ICANT,Negative,5,julian,2/5/2026 10:25
11819,Jadez Pog,Positive,5,julian,2/5/2026 10:25
18133,??? LULW,Neutral,5,julian,2/5/2026 10:25
40037,it’s her second best song,Positive,5,julian,2/5/2026 10:25
88861,sugoiWoah PogChamp,Positive,5,julian,2/5/2026 10:25
59693,incoming CLASSIC stream,Neutral,5,julian,2/5/2026 10:25
56460,hot take but 2014 was peak T Swift,Positive,5,julian,2/5/2026 10:25
72117,YES ACTUALLY VACCINE DERIVED FROM THE WORD COW,Positive,5,julian,2/5/2026 10:25
15255,Perfect timing,Positive,5,julian,2/5/2026 10:26
42440,Isn't it still December jerma?,Neutral,5,julian,2/5/2026 10:26
36870,her best album,Positive,4,julian,2/5/2026 10:26
84672,He blew up the stream,Neutral,4,julian,2/5/2026 10:26
13284,so far so good,Positive,5,julian,2/5/2026 10:26
23970,riot shit but GGG pog,Positive,4,julian,2/5/2026 10:26
54058,BEST BOY,Positive,4,julian,2/5/2026 10:26
59560,peak glorp cover,Positive,4,julian,2/5/2026 10:26
60263,how you whisper mod,Neutral,4,julian,2/5/2026 10:26
44175,1989 banger album,Positive,4,julian,2/5/2026 10:26
42568,very insightful,Positive,4,julian,2/5/2026 10:26
81446,her best album highkey,Positive,4,julian,2/5/2026 10:27
SRC-1105,ban filian,Negative,4,Jason,2/6/2026 2:01
SRC-697,straight ran through,Neutral,3,Jason,2/6/2026 2:06
SRC-1106,ITS MY TIME pepeD MY TIME pepeD,Neutral,3,Jason,2/6/2026 2:07
SRC-1029,"Did squeex fall off? I feel like he used to be top 5 streamers after people like jynxzi sketch ron and obviously erobb221. but now i feel like hes closer to top 30 and he isnt 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, or 29. Obviously hes still better than streamers like mudwig.",Negative,3,Bill,2/6/2026 2:11
SRC-1030,monkaS oh thats nice,Negative,2,Bill,2/6/2026 2:11
SRC-1031,WTF RETU FOICUS ON GAME ???,Negative,3,Bill,2/6/2026 2:12
SRC-631,yo check car trunk,Neutral,4,Bill,2/6/2026 2:12
SRC-1032,SHES HACKINNN,Negative,1,Bill,2/6/2026 2:13
SRC-632,what is the charge?,Neutral,2,Bill,2/6/2026 2:14
SRC-1033,I hate that Kevin o Leary was so good in that film.,Negative,2,Bill,2/6/2026 2:14
SRC-633,boy what,Neutral,2,Bill,2/6/2026 2:14
SRC-1034,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,1,Bill,2/6/2026 2:15
SRC-634,you met me a succulent chinese time in my life,Neutral,4,Bill,2/6/2026 2:15
SRC-1035,WHAT is the CHARGE?,Neutral,2,Bill,2/6/2026 2:15
SRC-1036,would never stream was famous,Neutral,1,Bill,2/6/2026 2:15
SRC-1037,this looks ass,Negative,4,Bill,2/6/2026 2:16
SRC-1038,don't give people ideas,Neutral,4,Bill,2/6/2026 2:16
SRC-1039,you want me to start hate threads on alienware?,Negative,2,Bill,2/6/2026 2:16
SRC-1040,GIVE FOOOOOD,Neutral,2,Bill,2/6/2026 2:17
SRC-1041,you'll lose,Negative,1,Bill,2/6/2026 2:17
SRC-1042,Men are evolved women,Negative,1,Bill,2/6/2026 2:17
SRC-1043,Cliffhanger of the year Pog,Positive,2,Bill,2/6/2026 2:18
SRC-1044,womp womp bruh,Negative,3,Bill,2/6/2026 2:18
SRC-1045,Clueless No,Negative,2,Bill,2/6/2026 2:18
SRC-1047,sleepy time,Neutral,2,Bill,2/6/2026 2:19
SRC-1048,Legend Cinema,Positive,2,Bill,2/6/2026 2:19
SRC-1049,TOUGH SHIT LMAO,Negative,3,Bill,2/6/2026 2:19
SRC-1050,Big ripp off,Negative,2,Bill,2/6/2026 2:20
SRC-1051,we're the ones gaslighting,Neutral,4,Bill,2/6/2026 2:20
SRC-1052,ofc this is good compared to the last 5 trash fires lmao,Negative,1,Bill,2/6/2026 2:20
SRC-1053,this is some fischer price shit lmao,Negative,1,Bill,2/6/2026 2:20
SRC-1055,just mainline toxicity with league,Negative,3,Bill,2/6/2026 2:21
SRC-635,you'll vital,Neutral,1,Bill,2/6/2026 2:21
SRC-636,Nah it's not skill issue it's just par,Positive,3,Bill,2/6/2026 2:22
SRC-637,got for sure,Positive,2,Bill,2/6/2026 2:22
SRC-638,they need side table,Neutral,3,Bill,2/6/2026 2:23
SRC-1056,dude got owned Sadge,Negative,3,Bill,2/6/2026 2:23
SRC-639,where dexter lives,Neutral,3,Bill,2/6/2026 2:23
SRC-1057,i thought it was in the 50s ICANT,Negative,2,Bill,2/6/2026 2:23
SRC-640,you have too many pants @sodapoppin,Neutral,3,Bill,2/6/2026 2:23
SRC-1059,It should grow back?,Neutral,2,Bill,2/6/2026 2:24
SRC-1060,WHAT A LOSER HACKER KEKW,Negative,5,Bill,2/6/2026 2:24
SRC-1061,COPIUM 󠀀,Negative,2,Bill,2/6/2026 2:24
SRC-641,evil actually sweet,Neutral,1,Bill,2/6/2026 2:24
SRC-642,+2 to the guy who said hammurabi,Neutral,1,Bill,2/6/2026 2:24
SRC-1062,tunnel vision NODDERS,Neutral,2,Bill,2/6/2026 2:25
SRC-1063,BatChest NO WAY,Negative,2,Bill,2/6/2026 2:25
SRC-1066,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,2,Bill,2/6/2026 2:25
SRC-1068,loel this fucking sucks loel,Negative,4,Bill,2/6/2026 2:25
SRC-643,When does it grow back?,Neutral,1,Bill,2/6/2026 2:25
SRC-1069,DaveOnAWave1 bro what,Neutral,2,Bill,2/6/2026 2:25
SRC-1071,forsenCD just lucky,Negative,1,Bill,2/6/2026 2:26
SRC-1072,FYETISH stream,Neutral,1,Bill,2/6/2026 2:26
SRC-1073,Clueless surely he doesnt care,Negative,2,Bill,2/6/2026 2:26
SRC-1074,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,2,Bill,2/6/2026 2:26
SRC-1075,Why do you sound so disappointed,Neutral,1,Bill,2/6/2026 2:26
SRC-1076,im too pathetic for even that,Negative,2,Bill,2/6/2026 2:26
SRC-1077,You fucked my rogue dude,Negative,2,Bill,2/6/2026 2:27
SRC-1078,and gay,Negative,1,Bill,2/6/2026 2:27
SRC-1079,ITS CALLED TELESCOPE,Neutral,3,Bill,2/6/2026 2:27
SRC-1080,so you hate breakdancers?,Negative,2,Bill,2/6/2026 2:27
SRC-1081,STOP STALLING,Negative,3,Bill,2/6/2026 2:27
SRC-1082,N OMEGALUL OMEGALUL B,Negative,1,Bill,2/6/2026 2:28
SRC-1083,YOU CONDUCT TRAIN NOT DRIVE,Neutral,2,Bill,2/6/2026 2:28
SRC-1084,HECK BROTHERRRR,Neutral,2,Bill,2/6/2026 2:28
SRC-1085,what crime did the horse commit?,Neutral,1,Bill,2/6/2026 2:28
SRC-1086,omE wtf,Negative,1,Bill,2/6/2026 2:28
SRC-1087,throwing it into the grass LMAO,Negative,1,Bill,2/6/2026 2:29
SRC-1088,this type of conversation is what I expect from Mike lmao,Negative,2,Bill,2/6/2026 2:29
SRC-1089,Escaping off stream,Neutral,1,Bill,2/6/2026 2:29
SRC-1091,the friends we've made along the way lol,Positive,2,Bill,2/6/2026 2:29
SRC-1092,switch graphics,Neutral,4,Bill,2/6/2026 2:29
SRC-1093,game literally you blinbk you get coocked,Negative,1,Bill,2/6/2026 2:29
SRC-1094,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Neutral,2,Bill,2/6/2026 2:30
SRC-1095,"By killing the horse, he killed the stream",Neutral,1,Bill,2/6/2026 2:30
SRC-1096,why are you playing league of legeds this long what is going on,Neutral,3,Bill,2/6/2026 2:30
SRC-1097,Pepega ?!?!,Neutral,1,Bill,2/6/2026 2:30
SRC-1098,nuked the stream D:,Neutral,2,Bill,2/6/2026 2:30
SRC-1099,the stream censored itself,Neutral,1,Bill,2/6/2026 2:30
SRC-1100,KEEP CRYING LOSER,Negative,5,Bill,2/6/2026 2:30
SRC-1101,love the descendents “everything sucks” album,Negative,1,Bill,2/6/2026 2:31
SRC-1102,ban nature,Negative,1,Bill,2/6/2026 2:31
SRC-1103,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,1,Bill,2/6/2026 2:31
SRC-1105,ban filian,Negative,1,Bill,2/6/2026 2:31
SRC-1106,except dumb bats,Negative,1,Bill,2/6/2026 2:31
SRC-1107,DDG BETTER,Negative,1,Bill,2/6/2026 2:31
SRC-1108,liminal means whatever people want these days,Negative,3,Bill,2/6/2026 2:32
SRC-1109,what happened to the warden monkaS,Neutral,1,Bill,2/6/2026 2:32
SRC-1110,stop edging me streamer,Negative,1,Bill,2/6/2026 2:32
SRC-1111,Vei gonna lose it,Negative,2,Bill,2/6/2026 2:32
SRC-1112,THAT DUDE SSU,Neutral,1,Bill,2/6/2026 2:32
SRC-1113,ban bao,Negative,1,Bill,2/6/2026 2:32
SRC-1114,Mario garbage OhSnap,Negative,1,Bill,2/6/2026 2:32
SRC-1115,get piped nerd,Negative,3,Bill,2/6/2026 2:33
SRC-1116,belt lmao,Negative,2,Bill,2/6/2026 2:33
SRC-1117,This guy fucking SUCKS at Mario,Negative,1,Bill,2/6/2026 2:33
SRC-1118,people really watch rakai,Neutral,4,Bill,2/6/2026 2:33
SRC-1121,"0-4, off to a good start. LUL",Negative,1,Bill,2/6/2026 2:33
SRC-1122,Playing with subs is trash.,Negative,1,Bill,2/6/2026 2:33
SRC-1123,WTFIS THIS OMEGALUL,Negative,1,Bill,2/6/2026 2:34
SRC-1124,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,1,Bill,2/6/2026 2:34
SRC-1125,"They didn't go to school for ten years to be called a ""pee doctor"" Jackass",Negative,1,Bill,2/6/2026 2:34
SRC-1127,terrible tbh aga,Negative,1,Bill,2/6/2026 2:34
SRC-1128,where did he put the horse...,Neutral,1,Bill,2/6/2026 2:34
SRC-1129,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,1,Bill,2/6/2026 2:34
SRC-1130,throwing cat away for being too stupid,Negative,1,Bill,2/6/2026 2:34
SRC-1132,NOT AMERICA LOL,Negative,2,Bill,2/6/2026 2:34
SRC-1133,EXPLAINING DonoTime,Neutral,2,Bill,2/6/2026 2:35
SRC-1135,Sadge down bad,Negative,2,Bill,2/6/2026 2:35
SRC-1137,you’re selling case,Negative,2,Bill,2/6/2026 2:35
SRC-1138,rip halo guy,Neutral,2,Bill,2/6/2026 2:35
SRC-1139,you are wearing your shirt inside-out you look,Neutral,4,Bill,2/6/2026 2:35
SRC-1140,monkaW death by bathtub,Negative,3,Bill,2/6/2026 2:35
SRC-1141,ever read comments out next time Evil's,Neutral,2,Bill,2/6/2026 2:36
SRC-1142,yarrCheer500 now that your mana tapped: deez nuts,Negative,1,Bill,2/6/2026 2:36
SRC-1143,you finna die doing this,Neutral,1,Bill,2/6/2026 2:36
SRC-1144,get this woman some keys,Neutral,2,Bill,2/6/2026 2:36
SRC-1146,farming the trash,Negative,4,Bill,2/6/2026 2:36
SRC-1147,Ran over LIVE on stream,Neutral,2,Bill,2/6/2026 2:36
SRC-1148,how could a wheelchair turn on one in such a fashion,Neutral,1,Bill,2/6/2026 2:37
SRC-1149,get out there,Neutral,3,Bill,2/6/2026 2:37
SRC-1150,FAKE Sus,Negative,2,Bill,2/6/2026 2:37
SRC-1151,fries mhm,Negative,3,Bill,2/6/2026 2:37
SRC-1152,LOL pretending,Positive,1,Bill,2/6/2026 2:37
SRC-1154,MORE SNIPERS,Neutral,2,Bill,2/6/2026 2:37
SRC-1157,Fuck him in particular,Negative,3,Bill,2/6/2026 2:37
SRC-1160,guy who busts unions and hates chatters birthdays,Negative,5,Bill,2/6/2026 2:38
SRC-1161,im frail. but fine make fun of me or whatever,Negative,2,Bill,2/6/2026 2:38
SRC-1162,Her voice deeper than rays,Neutral,4,Bill,2/6/2026 2:38
SRC-1163,It's raw the middle,Neutral,2,Bill,2/6/2026 2:38
SRC-1164,your irl movement crazy,Positive,3,Bill,2/6/2026 2:38
SRC-1165,whatever bro your name is squeex,Negative,1,Bill,2/6/2026 2:38
SRC-1166,WELLLLLLLLLLL DESERVED,Positive,5,Bill,2/6/2026 2:38
SRC-1167,this guy fucking sucks at mario,Negative,2,Bill,2/6/2026 2:38
SRC-1168,Soda's health went catJAM catJAM catJAM catJAM catJAM,Neutral,3,Bill,2/6/2026 2:39
SRC-1170,He HATES Buffalo,Negative,1,Bill,2/6/2026 2:39
SRC-1171,the 5 days is bullshit,Negative,2,Bill,2/6/2026 2:39
SRC-1172,did you hear someone FRAME MOGGED HIM in an asu frat?,Negative,2,Bill,2/6/2026 2:39
SRC-1173,PALYING ALONE AGAINST RULES,Negative,1,Bill,2/6/2026 2:39
SRC-1174,FLUSH DO WHAT,Neutral,1,Bill,2/6/2026 2:39
SRC-1175,MOZART MOGGED SALIERI,Negative,1,Bill,2/6/2026 2:40
SRC-1176,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Neutral,4,Bill,2/6/2026 2:40
SRC-1177,Madge baited by my jungler,Negative,1,Bill,2/6/2026 2:40
SRC-1178,Megaman X7 if it was not absolute dogshit,Negative,1,Bill,2/6/2026 2:40
SRC-1180,HERD THE ALIGATOR MAN,Negative,3,Bill,2/6/2026 2:40
SRC-1181,OFC FATTY,Negative,2,Bill,2/6/2026 2:40
SRC-1182,great song from danganronpa,Negative,1,Bill,2/6/2026 2:41
SRC-1,He lived Pog,Positive,2,Bill,2/6/2026 2:41
SRC-1183,MEAN HEAR OUT,Neutral,1,Bill,2/6/2026 2:41
SRC-1185,Chatting do what I tell you streamer,Negative,2,Bill,2/6/2026 2:41
SRC-1188,I'm actually dying soon😭😭😭,Negative,2,Bill,2/6/2026 2:41
SRC-2,nah it’s feature,Neutral,3,Bill,2/6/2026 2:41
SRC-3,@Owlstra you could say hes been having a....Hard Time,Neutral,2,Bill,2/6/2026 2:41
SRC-4,BASED waited for the sale,Positive,2,Bill,2/6/2026 2:42
SRC-1195,all the time,Neutral,1,Bill,2/6/2026 2:42
SRC-1196,oh my fucking god. hate,Negative,2,Bill,2/6/2026 2:42
SRC-5,what the john,Neutral,1,Bill,2/6/2026 2:42
SRC-6,SURVIVED Pog,Positive,1,Bill,2/6/2026 2:42
SRC-7,LETS GO,Positive,5,Bill,2/6/2026 2:42
SRC-1251,DDG said it's the worst film he's seen his life,Negative,3,Bill,2/6/2026 2:42
SRC-1252,fukin bad lol,Negative,4,Bill,2/6/2026 2:42
SRC-8,i love goodest boy <3,Positive,2,Bill,2/6/2026 2:43
SRC-1253,It's ass,Negative,4,Bill,2/6/2026 2:43
SRC-10,PepeLaugh SUPERCHAT READING,Positive,1,Bill,2/6/2026 2:43
SRC-1255,Businessge imagine needing to work your whole life,Negative,2,Bill,2/6/2026 2:43
SRC-1256,fake game,Negative,1,Bill,2/6/2026 2:43
SRC-11,too bro,Neutral,1,Bill,2/6/2026 2:43
SRC-12,the joker from the joker?,Neutral,1,Bill,2/6/2026 2:43
SRC-13,officer AWESOME,Positive,2,Bill,2/6/2026 2:44
SRC-1257,Bedge Thinking1 VeiMyQueen Thinking2,Neutral,1,Bill,2/6/2026 2:44
SRC-1258,UR TEAM SUCKS DUDE WTH R THESE VIBES,Negative,1,Bill,2/6/2026 2:44
SRC-14,Hammurabi mode,Neutral,1,Bill,2/6/2026 2:44
